Unnamed: 0,Grand Total,28 Jul (Mon),27 Jul (Sun),26 Jul (Sat),25 Jul (Fri),24 Jul (Thu),23 Jul (Wed),22 Jul (Tue),21 Jul (Mon),20 Jul (Sun),19 Jul (Sat),18 Jul (Fri),17 Jul (Thu),16 Jul (Wed),15 Jul (Tue),14 Jul (Mon),13 Jul (Sun),12 Jul (Sat),11 Jul (Fri),10 Jul (Thu),09 Jul (Wed),08 Jul (Tue),07 Jul (Mon),06 Jul (Sun),05 Jul (Sat),04 Jul (Fri),03 Jul (Thu),02 Jul (Wed),01 Jul (Tue),30 Jun (Mon),29 Jun (Sun),28 Jun (Sat),27 Jun (Fri),26 Jun (Thu),25 Jun (Wed),24 Jun (Tue),23 Jun (Mon),22 Jun (Sun),21 Jun (Sat),20 Jun (Fri),19 Jun (Thu),18 Jun (Wed),17 Jun (Tue),16 Jun (Mon),15 Jun (Sun),14 Jun (Sat),13 Jun (Fri),12 Jun (Thu),11 Jun (Wed),10 Jun (Tue),09 Jun (Mon),08 Jun (Sun),07 Jun (Sat),06 Jun (Fri),05 Jun (Thu),04 Jun (Wed),03 Jun (Tue),02 Jun (Mon),01 Jun (Sun),31 May (Sat),30 May (Fri),29 May (Thu),28 May (Wed),27 May (Tue),26 May (Mon),25 May (Sun),24 May (Sat),23 May (Fri),22 May (Thu),21 May (Wed),20 May (Tue),19 May (Mon),18 May (Sun),17 May (Sat),16 May (Fri),15 May (Thu),14 May (Wed),13 May (Tue),12 May (Mon),11 May (Sun),10 May (Sat),09 May (Fri),08 May (Thu),07 May (Wed),06 May (Tue),05 May (Mon),04 May (Sun),03 May (Sat),02 May (Fri),01 May (Thu),30 Apr (Wed),29 Apr (Tue),28 Apr (Mon),27 Apr (Sun),26 Apr (Sat),25 Apr (Fri),24 Apr (Thu),23 Apr (Wed),22 Apr (Tue),21 Apr (Mon),20 Apr (Sun),19 Apr (Sat),18 Apr (Fri),17 Apr (Thu),16 Apr (Wed),15 Apr (Tue),14 Apr (Mon),13 Apr (Sun),12 Apr (Sat),11 Apr (Fri),10 Apr (Thu),09 Apr (Wed),08 Apr (Tue),07 Apr (Mon),06 Apr (Sun),05 Apr (Sat),04 Apr (Fri),03 Apr (Thu),02 Apr (Wed),01 Apr (Tue),31 Mar (Mon),30 Mar (Sun),29 Mar (Sat),28 Mar (Fri),27 Mar (Thu),26 Mar (Wed),25 Mar (Tue),24 Mar (Mon),23 Mar (Sun),22 Mar (Sat),21 Mar (Fri),20 Mar (Thu),19 Mar (Wed),18 Mar (Tue),17 Mar (Mon),16 Mar (Sun),15 Mar (Sat),14 Mar (Fri),13 Mar (Thu),12 Mar (Wed),11 Mar (Tue),10 Mar (Mon),09 Mar (Sun),08 Mar (Sat),07 Mar (Fri),06 Mar (Thu),05 Mar (Wed),04 Mar (Tue),03 Mar (Mon),02 Mar (Sun),01 Mar (Sat),28 Feb (Fri),27 Feb (Thu),26 Feb (Wed),25 Feb (Tue),24 Feb (Mon),23 Feb (Sun),22 Feb (Sat),21 Feb (Fri),20 Feb (Thu),19 Feb (Wed),18 Feb (Tue),17 Feb (Mon),16 Feb (Sun),15 Feb (Sat),14 Feb (Fri),13 Feb (Thu),12 Feb (Wed),11 Feb (Tue),10 Feb (Mon),09 Feb (Sun),08 Feb (Sat),07 Feb (Fri),06 Feb (Thu),05 Feb (Wed),04 Feb (Tue),03 Feb (Mon),02 Feb (Sun),01 Feb (Sat),31 Jan (Fri),30 Jan (Thu),29 Jan (Wed),28 Jan (Tue),27 Jan (Mon),26 Jan (Sun),25 Jan (Sat),24 Jan (Fri),23 Jan (Thu),22 Jan (Wed),21 Jan (Tue),20 Jan (Mon),19 Jan (Sun),18 Jan (Sat),17 Jan (Fri),16 Jan (Thu),15 Jan (Wed),14 Jan (Tue),13 Jan (Mon),12 Jan (Sun),11 Jan (Sat),10 Jan (Fri),09 Jan (Thu),08 Jan (Wed),07 Jan (Tue),06 Jan (Mon),05 Jan (Sun),04 Jan (Sat),03 Jan (Fri),02 Jan (Thu),01 Jan (Wed),31 Dec (Tue),30 Dec (Mon),29 Dec (Sun),28 Dec (Sat),27 Dec (Fri),26 Dec (Thu),25 Dec (Wed),24 Dec (Tue),23 Dec (Mon),22 Dec (Sun),21 Dec (Sat),20 Dec (Fri),19 Dec (Thu),18 Dec (Wed),17 Dec (Tue),16 Dec (Mon),15 Dec (Sun),14 Dec (Sat),13 Dec (Fri),12 Dec (Thu),11 Dec (Wed),10 Dec (Tue),09 Dec (Mon),08 Dec (Sun),07 Dec (Sat),06 Dec (Fri),05 Dec (Thu),04 Dec (Wed),03 Dec (Tue),02 Dec (Mon),01 Dec (Sun),30 Nov (Sat),29 Nov (Fri),28 Nov (Thu),27 Nov (Wed),26 Nov (Tue),25 Nov (Mon),24 Nov (Sun),23 Nov (Sat),22 Nov (Fri),21 Nov (Thu),20 Nov (Wed),19 Nov (Tue)
Service Not Set - Others,109,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,2,0,2,0,1,0,4,0,2,2,1,0,2,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,1,0,1,0,2,2,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Customer Drop-Out,59,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,3,0,0,2,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enquiry,908,1,6,5,3,3,2,3,1,1,1,2,1,0,6,7,16,10,8,11,13,11,14,0,6,2,2,7,4,2,8,15,3,5,4,2,2,5,3,1,0,3,3,1,1,2,1,3,0,1,2,1,2,2,2,2,3,2,2,4,2,2,2,0,1,7,7,2,7,2,0,2,2,7,4,4,4,0,1,2,2,0,1,2,0,2,0,1,0,1,0,0,1,0,0,0,4,1,2,0,1,1,1,2,2,0,1,2,0,2,5,0,2,2,0,0,2,1,1,0,1,1,1,0,0,4,0,0,1,0,1,0,0,1,0,2,2,0,2,1,2,5,5,1,1,3,5,2,9,2,4,3,2,5,134,7,0,2,6,2,4,3,2,2,2,3,1,1,12,0,1,4,4,0,6,3,4,3,3,3,2,0,2,1,1,1,1,3,1,0,0,1,0,0,2,0,2,1,2,2,0,1,2,1,1,1,2,0,0,10,17,22,8,17,15,20,1,18,7,10,12,15,8,17,15,14,9,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redirect To Website,"17,785",152,52,96,107,108,98,111,158,62,119,106,109,95,116,140,75,108,105,117,103,122,164,62,73,28,97,111,90,162,68,92,100,97,112,116,118,68,114,106,141,130,137,182,52,109,122,129,107,106,175,103,118,125,123,144,157,164,83,153,156,139,147,183,67,66,119,121,101,116,121,126,62,100,86,94,86,101,158,39,86,79,110,124,143,145,53,68,86,104,94,108,139,55,96,100,87,98,90,126,23,88,90,81,80,52,123,50,74,74,76,55,105,117,60,89,81,86,76,95,163,97,82,136,98,116,104,179,113,139,118,111,111,110,151,88,148,111,84,54,101,112,74,122,76,93,98,95,130,101,118,78,116,80,1,82,33,80,70,68,77,51,64,42,38,39,44,53,35,50,44,65,39,19,21,44,71,33,43,16,35,30,24,25,31,40,46,18,11,3,13,8,12,17,20,17,17,10,14,13,10,10,11,10,8,9,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Human Intervention,"3,951",34,13,18,36,24,41,20,37,13,25,31,24,27,27,40,15,23,21,37,22,27,41,18,11,7,24,34,35,44,11,12,25,26,38,37,29,18,26,29,35,32,37,40,6,21,32,33,40,45,53,16,23,41,44,37,36,50,20,30,36,45,30,53,16,12,29,34,38,37,45,34,17,19,23,31,31,31,44,14,13,41,40,35,28,44,11,18,25,19,26,23,26,14,13,22,30,18,22,27,6,12,17,17,20,10,21,6,13,21,23,23,17,30,14,11,21,13,13,28,34,17,15,30,26,32,28,34,16,17,19,30,19,29,32,12,21,22,19,14,8,13,6,9,9,12,12,6,8,7,8,6,10,9,7,8,4,10,5,5,9,8,10,7,1,2,3,7,7,6,3,5,5,3,2,6,8,3,7,3,5,12,6,3,2,4,5,4,3,0,2,4,1,0,2,4,5,2,0,2,1,0,0,2,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Issue,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others - Existing Repair - Questions On Billing Or Payments On Their Repair,"13,073",132,19,45,85,110,109,104,136,13,44,95,103,111,93,138,12,32,86,105,121,123,192,13,16,22,96,93,99,139,21,42,78,97,137,116,87,20,43,77,94,133,110,146,12,44,104,100,122,127,151,22,41,122,108,112,134,125,23,47,117,112,124,93,16,11,33,73,103,77,116,125,13,30,101,105,98,129,121,6,28,113,90,110,82,110,11,25,99,86,94,94,119,16,40,79,105,96,87,116,4,23,92,90,93,84,93,8,21,97,80,104,126,132,12,33,93,97,98,74,125,14,31,98,94,93,106,127,6,19,100,88,81,96,121,15,26,85,78,80,119,112,11,30,89,76,52,42,30,4,4,17,28,25,40,26,3,3,37,20,19,30,19,3,6,17,15,30,16,32,1,10,15,22,12,18,24,5,5,18,16,17,14,19,7,12,20,26,12,3,14,0,11,23,17,32,21,25,7,14,12,15,16,20,21,0,7,24,20,9,13,32,3,6,25,20,3,7,11,2,10,24,30,27,32,31,3,9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - No Dates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Customer Drop-Out,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Issue,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Call Back,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Others,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Issue - Technical Error,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enquiry,"1,932",11,3,13,10,18,15,17,14,2,5,15,12,14,13,17,3,4,16,22,21,25,26,2,0,3,14,11,18,15,7,6,22,16,16,12,8,1,10,10,16,18,12,14,2,5,18,11,14,17,14,3,6,13,16,15,15,21,7,8,18,18,17,5,1,2,5,9,16,8,18,16,6,4,9,10,8,14,12,3,2,12,7,9,4,15,4,3,14,9,13,5,7,2,6,3,8,10,10,15,1,5,12,9,15,8,10,1,0,10,8,10,6,11,2,2,2,4,4,3,8,3,6,9,6,6,3,6,1,0,4,2,3,1,5,1,3,4,3,9,18,11,1,4,8,10,2,5,12,1,0,1,4,2,36,4,1,0,7,6,5,7,6,0,2,5,7,6,8,9,0,6,4,2,3,5,3,2,1,3,4,3,1,6,2,5,5,8,7,0,5,0,7,12,8,11,8,10,4,4,6,5,1,6,8,0,1,6,3,8,13,26,2,6,21,18,3,6,11,1,10,24,29,27,29,30,3,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redirect To Website,"5,979",43,12,28,38,34,54,44,49,5,22,39,49,42,41,59,5,11,34,47,52,48,86,6,8,13,38,41,37,64,8,25,32,43,65,43,45,14,21,26,39,62,58,59,5,28,45,38,49,61,72,10,18,46,53,58,62,51,9,20,58,44,53,47,9,4,15,27,46,27,49,61,5,16,44,54,50,51,58,2,14,50,42,48,41,45,2,10,45,35,38,53,47,10,18,42,53,41,40,51,2,11,45,42,30,35,38,4,9,46,28,46,74,71,4,25,50,54,56,37,60,6,18,51,38,48,55,69,2,12,54,42,39,62,65,11,11,45,39,44,58,57,8,20,63,50,41,30,14,2,2,10,22,19,0,18,1,3,23,11,11,15,11,3,3,6,7,20,6,21,1,3,7,17,7,6,15,1,3,9,10,10,11,10,4,4,10,13,5,1,6,0,4,6,8,13,9,14,2,6,3,6,13,8,10,0,4,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Human Intervention,"5,063",78,4,4,37,58,40,43,72,6,17,41,41,54,39,60,3,17,36,36,48,49,80,5,8,6,44,41,44,60,6,11,24,37,56,61,34,5,12,41,38,53,40,73,5,11,41,51,59,48,64,9,17,62,37,38,56,52,6,18,41,50,52,39,6,5,13,37,41,41,48,48,2,10,48,41,39,64,51,1,12,49,39,51,36,50,5,12,39,42,42,36,64,4,16,33,43,45,37,50,1,7,34,39,46,41,45,3,12,40,43,47,46,49,6,4,40,38,37,34,55,5,7,38,49,39,46,52,3,7,42,43,39,33,51,3,12,36,35,26,42,43,2,6,18,15,9,7,4,1,2,5,2,4,4,4,1,0,7,3,3,8,1,0,0,6,1,4,2,2,0,1,4,1,2,6,5,2,1,5,2,4,2,3,1,3,5,4,0,1,3,0,0,4,1,6,3,1,1,1,1,4,2,6,2,0,1,4,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Products Unserviceable,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Others - Existing Repair - Post Repair Technician Feedback/Complaints,"1,853",19,4,8,22,12,20,19,29,1,10,18,14,20,16,21,3,7,21,15,29,12,27,1,2,2,12,28,23,16,3,5,22,16,16,9,11,1,5,14,10,15,13,14,3,6,18,9,16,11,21,2,6,9,20,24,19,11,1,8,21,20,11,11,4,4,13,12,19,15,13,19,2,11,18,15,13,15,13,4,3,15,10,13,14,7,4,4,13,13,19,12,19,2,6,22,20,11,15,13,3,15,8,15,21,16,13,2,7,14,18,20,12,16,2,7,14,13,14,8,12,5,4,19,12,17,16,14,0,3,14,13,11,11,19,4,2,11,7,8,15,13,1,5,13,5,8,3,5,0,1,1,6,5,9,2,1,1,3,2,5,3,1,1,0,1,2,7,1,3,1,1,3,1,3,0,1,2,0,5,7,1,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Others,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Issue - Technical Error,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Call Back,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
