"14133 - Belt, Adjust","15","14","35","35","33","39","38","48","26","28","39","42","28","37","27","37","66","49"
"73210 - Door, Outer (Plain)","18","32","29","20","33","33","33","36","33","44","64","43","35","44","30","22","51","36"
"85400 - Float Rep/Repl","15","35","34","18","31","33","27","33","29","29","43","35","35","45","49","34","59","47"
"73440 - FDBM Door Mullion Kit","21","28","15","22","29","22","25","30","27","37","61","60","56","52","31","32","37","44"
"56504 - Thermistor/cavity temp","39","29","20","22","27","25","24","27","23","15","52","54","50","43","40","33","61","38"
"11740 - Leveling Legs","16","19","32","26","44","26","29","36","18","20","43","39","27","36","45","52","61","52"
"14125 - Drum Belt (Major)","23","29","24","27","39","24","17","35","32","28","53","47","34","40","30","42","57","37"
"94580 - Return Air (defrost)","23","25","16","13","23","19","27","27","17","34","47","39","54","50","48","43","67","45"
"85735 - Dispenser hose","13","28","15","22","32","27","36","37","28","33","51","34","39","36","41","31","60","52"
"85140 - Reservoir tank","28","21","16","33","34","33","28","31","16","34","51","43","36","45","35","28","54","45"
"71142 - Lid Rep/Repl","30","35","28","26","36","25","35","23","30","38","38","42","23","34","31","29","58","50"
"31700 - Wiring Repair (Minor)","17","25","20","16","24","23","34","41","47","25","34","36","30","41","41","22","78","51"
"71244 - Shelves/bins/baskets","9","25","27","12","32","37","35","44","26","33","47","26","42","36","26","27","59","57"
"14335 - Coupler, Motor/Gearcase","16","22","13","18","32","25","37","28","27","19","35","42","43","41","39","45","66","46"
"73122 - Freezer Drawer Rails","16","22","19","13","20","20","27","37","41","44","74","47","48","43","22","24","33","37"
"36940 - Cooling fan rep/repl","18","24","26","27","31","39","39","23","22","23","40","38","38","35","29","38","44","51"
"93700 - ProperLoading/Sorting","27","41","25","39","32","38","25","31","16","17","37","37","30","25","43","35","46","39"
"16103 - Surface Burner/Rep/Repl","25","24","16","21","34","26","24","35","21","19","45","50","38","33","40","31","46","54"
"73890 - Interlock Mechanism","18","15","18","23","18","34","38","28","29","32","41","30","29","45","38","40","62","44"
"37360 - Element, Radiant/Halogen","15","25","25","18","38","33","36","32","33","25","49","26","34","44","44","27","33","43"
"81316 - Cond, Leak/Restrict, Repr","14","20","12","22","23","21","12","17","15","29","31","39","43","63","48","40","69","48"
"93450 - Water shut off","21","25","24","31","35","23","31","32","22","12","39","38","30","46","40","30","53","33"
"36010 - PAN FLOAT SW REP/RPL","91","113","61","24","3","1","1","1","4","5","41","67","73","44","24","5","1","3"
"81211 - Evap, Leak/Restrict, Rep","21","36","27","20","21","12","25","24","36","44","47","48","38","45","40","25","26","26"
"93325 - Condenser, Clean","27","36","20","27","20","17","11","25","14","18","34","46","43","56","43","39","51","31"
"11410 - Dispenser, Levers","17","22","15","20","26","21","33","40","21","35","34","40","45","29","40","37","49","33"
"81470 - REFRIGERANT LEAK locate","93","89","60","23","6","6","3","7","5","11","44","56","55","40","21","11","13","8"
"32330 - Capacitor, Motor","17","23","32","25","36","28","18","34","27","32","35","30","36","35","26","30","31","52"
"12234 - Tub Gasket Push In","7","24","20","32","39","18","27","34","36","40","51","31","24","38","30","22","32","37"
"36412 - Switch, Push to Start","35","21","16","13","19","16","24","31","20","20","34","42","28","38","41","31","43","40"
"16150 - SrfceBrnrOrifice/Adj/Repl","14","18","19","17","30","29","27","27","23","21","49","36","26","29","23","25","46","52"
"95946 - Virtual Tech Triage successful","24","48","50","37","44","33","44","36","36","47","45","21","3","5","9","10","10","8"
"31120 - Power Cord 120V/Repl","15","16","15","17","39","33","19","30","15","19","32","19","35","44","37","46","39","33"
"91100 - Level Rep/Repl","19","18","29","21","31","21","20","23","19","15","39","28","34","41","39","27","44","35"
"73101 - Cover, evaporator/minor","8","19","17","10","27","22","26","20","36","47","62","32","40","27","22","22","43","20"
"73350 - Dr Clsr/Opner/Stop(Minor)","19","14","19","16","24","23","32","26","23","36","54","38","27","35","27","25","36","24"
"93520 - Water supply","15","30","22","14","30","21","14","19","12","19","45","34","26","42","45","40","38","30"
"35240 - Compressor Contactor","65","71","44","8","7","2","2","4","5","5","42","53","65","68","25","18","5","6"
"11524 - Wheel Assy - Upper","21","21","20","20","22","26","22","19","18","31","33","28","22","31","33","30","50","42"
"11040 - Wash Plate, Inner","17","17","16","13","22","19","31","27","14","17","28","42","29","43","31","32","45","43"
"94550 - Water line (defrost)","14","21","15","17","26","21","26","22","11","11","38","37","28","36","35","32","49","45"
"32160 - Motor, Wash (Minor)","11","15","21","22","23","31","29","31","25","26","45","30","26","39","25","20","25","40"
"81210 - Refrigerant Leak Repair","62","32","21","13","17","11","12","20","14","25","32","25","26","43","21","28","43","37"
"93092 - I.M.Production/Usage","15","31","13","7","22","14","13","14","21","20","30","31","32","44","37","45","51","42"
"93120 - Temp/Cooling Controls","14","37","18","15","22","17","21","20","11","23","31","29","27","61","40","20","46","26"
"85736 - Hose/Drain(Major)Rep/Repl","9","34","18","17","18","21","33","16","15","27","20","35","34","32","27","22","53","45"
"91730 - Cabinet, Alignment/Level","18","23","23","23","24","25","24","24","23","12","27","38","23","42","30","27","36","32"
"11222 - Rack Slide","21","31","29","41","30","17","22","28","23","17","35","27","19","22","27","16","36","32"
"13111 - Damper, Mech Rep/Repl","14","15","19","18","15","27","29","25","24","21","38","44","36","40","17","20","33","29"
"76420 - Console Rep/Repl","11","22","20","14","26","21","26","21","20","32","51","42","29","30","21","15","35","26"
"11130 - Drum Baffle","8","21","22","19","26","19","30","37","22","24","31","24","29","28","21","34","35","31"
"14610 - Inner basket","22","22","20","19","36","35","28","29","24","25","31","32","28","26","18","12","22","31"
"13115 - Condenser Fan Blade","81","90","43","6","1","1","0","1","2","0","38","60","55","42","23","5","3","6"
"31320 - Wiring, Error/Miswired","9","15","22","15","27","27","32","28","20","23","29","29","10","29","27","18","46","50"
"13235 - CondFanBladeRep/Repl","11","24","13","13","22","18","19","23","17","23","45","40","48","38","18","29","30","24"
"94512 - Condenser (clean) PA","19","23","7","9","23","12","15","13","19","16","36","47","48","47","41","26","32","22"
"85211 - Diverter Rep/Repl","10","19","15","12","28","21","23","13","14","25","42","29","35","27","28","30","43","37"
"33115 - Interior Bulb","12","26","20","15","21","20","18","25","18","21","34","31","36","36","25","22","36","28"
"85331 - Spray Arm, Middle","13","16","19","14","21","21","31","26","21","24","26","33","26","39","31","17","38","27"
"73221 - Door Links","12","18","21","14","22","15","24","19","16","24","47","34","30","33","30","23","31","30"
"13315 - Lint Indicator System","13","28","15","14","21","19","30","23","19","34","36","32","30","17","17","31","35","28"
"93920 - Cleaning dispenser","14","27","14","20","19","13","21","16","12","15","33","17","30","46","32","21","53","39"
"38100 - Gas Valve (Inside Dryer)","12","16","13","8","22","25","29","25","16","32","44","26","26","22","26","21","38","38"
"14332 - Glides/Slides","7","27","14","22","20","26","17","22","18","19","27","27","21","36","23","25","39","48"
"36900 - Module, Surface Spark","9","19","10","14","26","18","20","30","19","28","39","25","30","39","16","14","40","32"
"11220 - Tub, Repair","13","18","16","15","14","31","21","24","20","35","30","22","27","29","30","33","22","24"
"93851 - Instruct on cleaning vent","25","27","16","19","21","26","19","23","12","12","34","21","14","26","26","28","38","32"
"31232 - Comfort Center Brd, R/R","37","39","24","11","1","4","10","9","14","10","40","34","43","37","15","19","24","46"
"85620 - Hose, Washers/Screens","27","31","29","22","30","22","14","13","12","17","19","16","21","36","33","15","35","24"
"11600 - I.M. Motor Module","7","14","8","14","19","13","19","24","22","25","47","32","34","31","26","19","31","29"
"73213 - Door/Lid Minor Rep/Repl","11","17","13","15","25","19","17","18","18","21","47","26","29","34","29","20","30","23"
"93960 - Use of Detergent/Bleach","18","18","15","20","27","21","27","21","19","19","34","16","26","25","17","20","36","27"
"31140 - Terminal Block/240V AC","10","12","15","15","23","17","29","20","20","19","36","27","22","26","16","17","33","44"
"73120 - Door Strike/Catch","9","20","21","9","14","18","21","27","16","22","32","23","29","28","33","19","34","24"
"54502 - Misc Control Bd Repl","26","47","24","14","10","5","4","12","6","15","53","30","26","36","18","15","32","23"
"93225 - Instr/ElectrnicContrlOper","17","25","31","20","22","20","16","15","15","16","26","29","29","26","22","25","20","21"
"56174 - PCB Fuse/Replace","12","15","16","12","22","12","16","16","22","19","35","32","27","35","17","34","29","22"
"37250 - Element, Broil/Replace","9","11","10","20","18","20","24","26","21","23","28","25","18","27","26","20","34","33"
"32116 - Ice Fan Motor","14","20","16","24","18","16","24","24","19","21","33","24","12","29","20","14","31","29"
"85422 - Spray Arm, Upper","14","23","9","15","27","23","17","21","18","22","28","24","27","26","28","15","25","24"
"38110 - Overload, Compressor","8","19","15","23","16","14","17","20","10","20","32","34","22","35","17","20","33","28"
"14232 - Basket Drive","5","9","14","7","8","18","18","25","24","22","31","36","28","28","12","30","39","28"
"14138 - Belt Replace (Major)","6","13","20","17","21","11","26","22","12","18","22","27","17","32","20","25","26","41"
"36314 - Intlk Swtch Adj (OTR)","11","16","18","16","28","25","19","29","20","33","27","17","16","22","10","13","24","29"
"91300 - Check/Correct Inst, Minor","14","22","19","22","20","20","14","22","12","17","21","20","28","27","24","21","25","25"
"73351 - Dr Clsr/Opnr/Stop (Major)","13","18","14","6","21","9","7","24","24","29","36","32","25","22","27","18","21","26"
"73222 - Door Panel","14","15","21","17","22","21","17","22","19","24","23","21","23","26","24","15","26","22"
"95710 - CheckdStoreStockWorkingOK","16","14","18","10","17","19","19","18","20","26","34","19","24","34","16","22","16","29"
"93928 - Water Filter Clogged","18","16","18","15","15","14","12","15","16","18","23","12","28","26","32","15","37","39"
"81420 - Condenser Rep/Repl","10","19","15","11","29","21","11","21","22","30","36","38","28","13","23","17","17","6"
"73380 - Door, Outer, Panel","10","17","16","15","27","20","13","19","20","21","16","14","22","24","25","13","43","31"
"93801 - Cleaning Pump","10","27","14","15","21","19","21","12","13","25","22","31","25","33","15","18","26","19"
"38340 - Appliance Fuse","13","10","13","10","22","15","14","18","20","23","25","31","10","17","35","23","33","34"
"85755 - Valve, Dispenser","7","10","15","17","21","19","18","17","13","12","23","22","27","25","19","19","43","38"
"31135 - Power Cord 240V/Repl","10","19","15","16","14","13","19","18","9","12","18","20","27","26","36","34","31","25"
"11322 - Upper Rack, Replace","11","19","8","13","25","25","25","18","20","19","39","24","9","19","15","12","36","25"
"19101 - Manifold, R/R","10","8","5","7","15","19","9","8","19","16","16","17","20","31","32","31","37","59"
"94360 - AmbientTemp/Too Extreme","18","28","10","14","8","20","21","11","7","11","24","26","28","30","15","17","40","31"
"36125 - Switch, ThermalLimit/Repl","4","16","8","27","20","22","26","21","20","28","19","20","18","25","14","14","28","28"
"59140 - Magnetron (Countertop)","5","14","12","15","18","23","14","24","15","16","28","20","21","35","21","20","29","24"
"75130 - Handle Rep/Repl","8","14","16","13","19","16","24","21","17","22","17","27","23","33","15","16","28","23"
"93720 - Objects in drum","13","31","12","20","20","17","19","17","4","15","22","17","15","26","23","22","35","24"
"34120 - Timer, Mechanical","11","16","14","13","23","21","16","23","14","16","29","21","23","30","20","15","28","19"
"31703 - Wiring Repair (Major)","4","14","8","13","25","18","28","20","19","20","21","26","11","21","21","19","34","28"
"31330 - Terminal Block Rep/Repl","3","12","13","8","15","16","18","22","15","21","24","26","28","32","16","21","33","26"
"73321 - Door Spring","12","20","12","13","26","21","18","24","6","13","27","25","17","30","20","14","27","24"
"85945 - Delivery Tube","11","14","11","18","33","18","20","20","19","21","30","16","17","13","22","12","27","23"
"32210 - I.M. Motor Rep/Relace","9","20","9","15","26","19","19","19","8","20","33","20","24","12","21","20","24","24"
"73204 - Oven Door, R/R","4","13","10","11","29","17","13","16","16","19","28","12","24","41","19","19","22","28"
"73430 - Door Hinge Receivers R/R","12","13","5","17","16","25","14","28","22","14","22","19","24","26","13","22","27","21"
"11415 - Dispenser, switch bracket","10","13","13","8","17","15","11","15","16","18","32","25","25","27","13","14","44","22"
"12120 - Drum Seal Rep/Repl","8","21","13","16","17","18","9","15","15","18","25","16","28","18","19","22","26","33"
"31225 - Wire harness (Minor)","7","13","10","20","18","10","30","28","16","18","23","26","26","15","9","13","30","22"
"36132 - Switch,SurfaceIgnitr/Repl","9","11","10","17","24","18","10","9","11","13","28","24","24","16","23","14","36","36"
"14625 - Motor Pulley (Major)","9","12","16","15","15","19","17","18","20","17","25","20","15","23","18","13","27","29"
"73270 - Bulkhead-Front","4","9","16","11","18","22","27","27","12","19","20","22","19","14","15","24","23","23"
"84140 - Pump - Clean","10","19","19","14","18","14","19","21","12","14","12","21","20","12","18","23","32","27"
"93941 - Cycle Selection","16","22","9","13","9","20","17","18","19","12","25","24","20","29","23","8","20","20"
"16110 - Surface Burner/Adjust","7","13","12","12","20","12","15","19","12","14","21","19","23","25","22","20","34","23"
